Location,Utility,Units,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,
Kew site,Electricity,kWh,10/05/2011,549.8,544.8,526.6,520.6,538.6,526,520.8,520.6,537.2,518.8,568.2,615.8,614,631.2,751.6,796.2,853,879.4,886,899,925,921.6,929.2,910,970.8,1006.6,999.8,989.2,987.8,999.2,933,872.8,833.6,794.2,715.6,683.4,531,490.2,470.8,454,448,445.8,430,414.4,412.4,423.8,419.4,409.2,32619
Kew site,Electricity,kWh,11/05/2011,413.2,418.6,396.2,414,430.8,404.2,412.4,415.8,429.4,413,455,493.6,542.8,644.6,752.4,809.8,863.4,880.6,953.2,927.4,920,930.2,945.8,936.4,941.6,921.6,931.6,929,939.2,905.8,849.2,835.6,773.8,663,481,454,417.2,403.2,400,382,373.2,374.8,364,362.8,359,357.2,337.2,324.6,29283.4
Kew site,Electricity,kWh,12/05/2011,340.2,338.4,325,333.6,339.6,326.2,330.8,332.2,322.2,325.4,375,401.8,417.6,662,739.2,769,811.2,789.4,784.6,788.6,811.8,920.8,903,900.6,889,898.6,913,899,903.2,883.4,818.2,817.6,785,752.2,684.2,636.4,468.2,431.6,433.2,417.8,402.4,398.2,383.4,376.2,378.2,375.4,361.4,368.4,28062.4
Kew site,Electricity,kWh,13/05/2011,369.2,364.6,367.8,376,371,363.8,373.4,360.2,367.2,379,414.2,436.2,470.4,598.4,669.4,736.8,801.2,800,877.2,884.8,879,885.2,909.8,897.4,895.8,882.6,891,910.2,885.4,899.6,820.4,774.4,737.6,594.6,464.4,469.4,453.2,419.6,411.6,426.4,418,390.6,390.2,389.6,384.8,366.4,382.2,363.2,27973.4
Kew site,Electricity,kWh,14/05/2011,364.2,368.8,364.2,368.4,372.6,373,365.6,377.8,367.4,362.6,373.2,375.6,380.8,431.4,593.8,629,684.4,696.4,688.4,700.2,717.2,707,708.6,698,728,717.2,724,719.8,724.8,712.2,720,691.6,562.2,429.4,422.6,444.8,330,292.8,309.8,302.8,283.4,292.6,292.4,280.6,289.2,289,289.2,291.6,23208.6
Kew site,Electricity,kWh,15/05/2011,291.6,280.6,286.2,294.8,285.2,273.6,275.4,269,267.2,268.4,271,266.8,275.2,274,282.8,285.8,286.8,278.4,281,293.2,278.6,277.4,275.6,269,276,281.4,279.4,285.4,272.8,271.4,262.6,270.2,269.2,258.6,264,268.2,259,261.8,285.6,269.4,266.2,271.4,262.2,254.8,257,258.8,251.6,258.8,13103.4
Kew site,Electricity,kWh,16/05/2011,264.8,253.4,252.4,267,260.2,259,263.4,264.4,253.4,257.8,475.8,518.8,536.6,587,663.6,683.2,720.8,783.8,749,758.2,731.6,754,743.6,747.8,767.6,787.2,769.6,788.4,782.8,783.6,734.2,691,656.8,549,410.6,402,386,359.8,355.8,358.4,358.2,347.4,348,346,336,332,338.4,337.6,24376
Kew site,Electricity,kWh,17/05/2011,321.4,318,341.4,341,321.6,334.6,334,318.2,317.8,333.2,367.6,384.8,482.2,598.4,671.2,695.4,754.2,785.6,792.6,805.2,822.2,877.4,849.2,850.4,851.2,857,845.2,854.8,861.2,848,779.6,760,730,710.8,632.4,604,521,420.6,404.8,405.6,402.8,389,374.6,384.2,379.8,372.6,379.4,387.4,27173.6
Kew site,Electricity,kWh,18/05/2011,386.2,379,387.6,398,386.2,381.8,378.8,376.8,379,358.6,419.2,428.2,480.2,649.8,733.6,771.8,796.6,827.2,850.6,835.8,855.4,850.2,861,874.8,937.2,894,905.2,914.4,890.2,900.2,834.6,815,746.2,702.6,597.4,487.6,439.4,397.2,390,403.4,385.8,387.2,375.8,375,363.8,349.2,356.8,366.2,28260.8
Kew site,Electricity,kWh,19/05/2011,354.2,345.4,363.4,355.4,348.2,345.2,345.4,339,328.2,326.6,386.2,414.6,514.4,623.8,679.4,706.4,757.2,788.6,800.8,795,835,877.6,853.2,839.8,844.6,870.6,856.2,852.2,869.6,848.6,727.8,786.8,759,724.4,590.2,478.2,421,400,386,373.6,362.8,357.6,353.6,336.6,334.8,340,331,325.4,26853.6
Kew site,Electricity,kWh,20/05/2011,325.4,329.2,324.6,330.6,340.6,325,320.4,322.8,323.4,308.8,357.8,380.2,372.4,577.6,670.2,687.6,716.6,761.4,765.2,795.6,861.4,884.2,952.6,907.4,899.6,898.4,899.6,881.4,878,906.6,811.8,790.2,743,689.6,482.2,450.4,433.4,413.8,410,415.6,401.2,390.6,397.8,401.8,385.6,396.4,406.2,398.8,27123
Kew site,Electricity,kWh,21/05/2011,386.6,390.2,380.8,363.2,379.6,382.4,366.8,367,376.2,374.8,364.2,373.6,399,457.4,551,677.6,735.8,733.6,738.2,752.4,747.4,760.6,734,750.8,751.2,738.4,753.2,749.8,755.6,742.6,743.6,709.6,581.6,527.6,465,474.6,335.2,309.4,294,265.8,276.2,279.2,256.6,263.8,274.4,268,267.2,303,23928.8
Kew site,Electricity,kWh,22/05/2011,299,287.6,292.6,313.8,303,293.6,317.8,314.2,313.2,312.4,313.8,314.6,309.2,319.6,317,309.6,316.8,329.2,321.4,315.4,325.4,329.4,313.2,313,324.8,314.4,315,320.6,320,313.6,317,330.8,318.6,318,314.2,314.6,309.6,315.6,311.2,311.2,316,305.8,307.2,312,308,304.8,310.6,313.4,15041.8
Kew site,Electricity,kWh,23/05/2011,310.8,317.2,311.4,331,308.2,324.2,305.8,369.8,338.8,324.8,453.6,504.2,477.6,529.6,625.8,652,714.8,719.8,749.2,807.8,790.4,792.2,829.4,787.8,769.4,746.6,757.2,756,717.8,713,786.8,725,693.8,647.4,448.2,405.4,381.2,357.2,350.8,341,333,330.4,324.4,338.6,330.4,322.6,328.6,334.2,24915.2
Kew site,Electricity,kWh,24/05/2011,322,325.4,332.8,326,333.4,334.4,333.8,326.2,333.4,340.6,384.4,409.8,436.6,559.4,638.6,683.6,763,810.4,820.2,818.8,767.2,725.6,736.4,733.2,758.6,741.2,761.2,825.4,794.4,788,740.2,724.4,690,668.4,597,507.6,397.6,386.4,358.8,347.4,338.8,308,301.8,301,306.2,297.6,301.6,298.8,25135.6
Kew site,Electricity,kWh,25/05/2011,294,298.6,296.2,299.2,293,305.6,310.2,298.4,302,311.6,341.6,354.4,366,516.4,607,665.8,725.8,740,807.4,788.6,793.4,796.2,808,812.4,816,807.6,825,820.6,822.6,824.2,775.4,726.2,659.6,605.8,520.8,389,381.2,355.8,360.2,340.4,330.4,329.2,329.4,316.8,318.4,323.2,308.6,316.8,24735
Kew site,Electricity,kWh,26/05/2011,317,303,309.8,316.2,312.6,319.4,318.8,307.6,324.6,310.8,356.8,355.2,365.8,514.8,571.6,644.4,710,729,707.2,754.8,776.4,805.8,763,778.6,789.2,791.8,774.8,801,797,792.4,780.2,808.2,749.2,719,637.4,614.2,578,539.4,532.6,509,468.8,455.6,460.4,459.2,450,445.2,464,450.4,26840.2
Kew site,Electricity,kWh,27/05/2011,447.4,458.8,459.6,454.6,459.6,468.2,461.2,463.4,490.2,467,516.2,537.8,527,553.4,641.4,670.6,741,771.2,783.8,777.6,789,808.4,789.6,770,790,800.8,784.8,774.6,788,771.2,724.6,712.8,564.4,520.4,387.4,418,378.4,349.4,354.6,352.6,328.6,322.8,331,321.2,309.2,329.6,312.6,317.4,26351.4
Kew site,Electricity,kWh,28/05/2011,326.6,318.6,316.2,318,325.2,318,316,322.2,302.4,317.6,329.8,308.8,306.2,320,316.2,364.8,384.2,331.6,328,345.4,364.6,348.2,390.4,393.2,384.6,389.8,407.8,389.6,381.6,384.2,383.2,380.4,363.8,363.2,366.8,368.8,345.8,364.2,362.6,343.4,357.6,362,359.2,359.2,367.8,357,349.2,350.4,16854.4
Kew site,Electricity,kWh,29/05/2011,357.8,355.8,346.8,354.2,360.6,352.8,360.4,369.4,361,355,354.2,362,360.8,355.8,364.2,363.6,357,350,382.2,394.6,386,388.4,407.2,391.2,387.8,399.2,400.6,390.8,386.8,406.2,400.4,393.6,386.6,396.8,394,390.6,399.8,397.6,398,388.6,399.2,402.4,392.4,388,401.8,391.6,384.2,382.2,18250.2
Kew site,Electricity,kWh,30/05/2011,394.2,392,383.8,395.4,399.2,392,381.8,399,392.2,379.8,386.8,409.4,394.2,378,400.8,407.8,395.4,389.2,398,437.6,403.4,395.2,405.4,408,399.6,406.4,419.8,409.4,409.8,421.4,414.8,397,385.2,403.4,400.8,393.4,381.2,396.8,397.6,383.4,384,402.2,380.4,382,387,390.2,383.8,372,19020.2
Kew site,Electricity,kWh,31/05/2011,388.6,379.8,371.6,377.8,397.8,381.8,378.2,377.6,394,389,446.4,524,530.8,549.4,638.8,688.6,737.4,756.8,775.4,793,782.2,802.6,803.2,802.2,792.8,809.4,807.8,808.6,794.6,804.4,767.4,780.8,737.6,711,642.2,598.8,563,522.8,511.8,500.2,495.6,490.8,482,481,471.8,479.8,480,472.6,28473.8
Kew site,Electricity,kWh,01/06/2011,472.4,478.2,462.8,474.4,483.4,462.4,463.4,459.8,474.8,457.6,528,546.8,535,574.6,672.4,704.4,774,720.2,727.8,781,782,793.6,787,802.2,800.4,808.8,812.2,817.8,827.6,801.4,745,722.6,645.6,604.4,534.8,514,482.4,465.6,467.2,451.2,439.2,445,448.6,423.6,438.6,438,432.2,412.4,28396.8
Kew site,Electricity,kWh,02/06/2011,433.6,430.8,433.4,419,427.8,424.4,418.2,442.4,430.8,431,466.6,509.4,490,527.2,604.6,686.4,740,762,784.6,848.2,884.4,893.6,821,833.2,860,851.6,853,919.2,900,887.2,803.6,822.2,769.4,765,636,624,588,550.2,532.4,504.4,498.8,475.6,466.4,447.2,457.8,464.8,465.6,448,29733
Kew site,Electricity,kWh,03/06/2011,460,450.2,463.4,463.6,460.2,442.2,429.6,437.6,459.8,466.6,480.8,525.8,524.6,557,641.2,737.6,803.6,868.2,854.8,851.4,905.8,906,928.2,937.8,926,927,929.6,933.2,926.8,924.8,856.2,829.6,752,709.4,631.8,590.8,556,555,532,526.4,486,504,497.8,496.6,487.8,490.2,456.4,457.4,31039
Kew site,Electricity,kWh,04/06/2011,457.4,465.8,462,469.8,449,462,463.6,447.8,469,469.4,466.8,472.2,506,514.2,577.2,618.2,672.2,696,703.8,699.4,731.4,757.4,761,743.4,769.6,769.6,772,771.4,766.4,761.8,765,706.6,547.4,493.8,493.2,474.2,453,444.2,453.4,437.4,432.6,425.8,429.6,425,420.2,418.2,427.6,423,26816
Kew site,Electricity,kWh,05/06/2011,400.4,402.6,414.8,411.4,388.6,395.8,404.8,395.2,389.8,394,391.6,389.4,389,393.2,397.4,392.6,394.2,402.4,411.8,403.4,419.2,461.4,466.2,444.2,467.6,475.8,470,447.8,449.6,445,439,430.6,427.8,412.2,415.2,401.4,420.2,412.2,407.2,404.6,410.4,405.6,405.6,404.6,414.6,410.6,404.6,440.4,19976
Kew site,Electricity,kWh,06/06/2011,448.8,435.6,440,450,447.4,434.6,432.2,439.4,442.4,439,467.2,502.4,524.6,583.8,666.6,698.2,696.4,668.6,687.8,758,724.2,694.6,693.8,701.4,702.2,710.2,704.4,726.8,715.2,709.6,694,669.6,635.6,611,551,532.2,486.8,478.6,471,437,436.6,439.4,434.8,423,432.2,445.6,413.2,418,26755
Kew site,Electricity,kWh,07/06/2011,427.8,432.4,426.4,423.4,437.2,428.8,410.2,416.8,433,415.4,484.6,504,498.8,554.4,621,665.2,725.6,723.8,754,825.4,823.8,821,807.4,814.2,812.6,810.8,815.8,807.2,801.4,795.6,747.8,730.6,706.8,681.4,606,599.2,538,508.8,491.8,466.6,438.6,438.2,446.2,437,430.6,431,414,382,28212.6
Kew site,Electricity,kWh,08/06/2011,402.8,399,396,391,406,399.4,386.2,385,405.6,383.8,454.2,456.6,495,511.8,595,649,711,720.4,718.6,728.4,790.4,757.6,785.2,774.2,785,790.2,758.8,769,779.8,784,715.2,699.8,644.2,608.6,537.6,519.2,500.8,456.4,477.2,478.2,454.6,451,453.2,438.6,410.6,425.4,428,406.8,26874.4
Kew site,Electricity,kWh,09/06/2011,407.4,416.6,412.6,404.2,410.8,408.2,396,405.8,410.8,393.2,462.2,457.6,462.4,501,577,635.4,685,718,726,742,726.6,783.8,778.4,745.6,742.2,755.4,754.6,737,743.6,743.8,697,718,674.2,641.4,575.2,558.8,513.2,505,488.8,444.4,443.8,436,427.4,416.2,418.8,409.6,396.2,391,26698.2
Kew site,Electricity,kWh,10/06/2011,416.8,403.8,395.4,404.6,399.8,394.2,402.4,419,402.4,380.8,441.2,434.4,430,486.8,567.4,591.6,659.6,696.6,719.8,710.4,719.4,722.6,755,709.2,713.2,731,714.6,702.4,710.8,694.6,656.8,629.8,587,570.6,452.2,457.6,441.6,406.8,424,416.8,409,391.6,410.2,398,386.8,387.6,373.4,385.2,25114.8
Kew site,Electricity,kWh,11/06/2011,383.2,394.2,395.8,377.6,395.6,395,387.6,378.8,393,378.6,386.8,385.2,406.6,419,468.8,515.4,577.8,569.6,582.2,586,599,594.6,581.6,586.4,606.2,620.2,618.2,605.2,605,593.2,606.6,592,494.2,376,360.6,370.4,360.6,363.4,360.2,355.2,361.8,367.6,355,353.2,354.4,350.6,338,350.6,21856.8
Kew site,Electricity,kWh,12/06/2011,352,344.8,347.2,349.4,347,337.8,353.2,355.8,339.6,347.8,345.6,340.8,351.8,351.6,349.4,351,361.4,360.2,365,373,360.4,368,368.6,365.4,346,360.2,362.8,350.8,351.2,362.2,358.6,352.6,352.2,358,353.4,338,350.4,344,344.4,345.6,364.2,350.6,346.6,352.8,365.2,354,357.8,377.2,16985.6
Kew site,Electricity,kWh,13/06/2011,373.8,368.6,363.6,401.8,373,377.2,364.6,378.4,374.6,365.2,427.4,489.4,522.4,563.4,652.6,675.4,734.2,729.8,827.2,867.2,849.4,859.4,880.2,878.2,889.8,870.2,867.2,865.8,900,883.2,822,764,756.8,723.8,629,598.8,565.8,539.8,524.8,509,495.6,486.8,468.6,462.8,479.2,469.2,413.6,431.8,29114.6
Kew site,Electricity,kWh,14/06/2011,445.8,429.4,435,448.4,443.8,426.8,427.8,432.8,444.8,441.2,511,528.6,523.2,572.4,665,704.4,813.6,806.6,828.2,838.4,850,861.4,894.4,868.2,876.8,876.8,903.8,910,903.4,900.8,853,839.4,824,792,691.4,645,588.8,563.8,552.2,528.6,512.4,515.6,501.6,495.4,488.2,497.2,486.6,484.2,30872.2
Kew site,Electricity,kWh,15/06/2011,487.2,490.4,489.6,490.8,499.8,497.8,494.2,495.6,520,516.6,574.6,588,623.6,680.4,752,825.6,896.4,901.6,903.8,924.6,938,957.2,958.6,959.4,982.8,982.2,995.4,986.8,1000.4,972.2,928.2,871.8,832.6,785,688.6,648.2,630.2,585.8,591.8,583.2,593.2,574.8,567.6,573,570.4,557.2,561.6,556.6,34085.4
Kew site,Electricity,kWh,16/06/2011,555,548.4,558.6,544.6,545,550,550.8,545.4,545.8,552,614.2,620.8,610.4,665,746.8,779.2,832.4,860.4,869.2,864.4,863.4,873.6,875.6,884,887,877.8,895,950.2,907,887.6,867,827.2,717.6,713.4,651.4,591.2,559.4,541,521.6,501.2,502.4,489.2,491.2,473.2,464.2,470.4,471,463.2,32175.4
Kew site,Electricity,kWh,17/06/2011,462.6,470.8,470.8,473.8,469.4,474.6,460.8,452.4,478.4,476.2,533.8,547.6,588.8,616.6,679,733.8,799.8,822.8,839.4,847,838,865.8,845.2,851.8,850,849,843.8,834.6,841.8,827.2,802.2,771.4,723.6,685.2,616,577,571.2,549.2,543.4,526.8,539.2,532.4,520.2,517,530,522,485,513.6,30671
Kew site,Electricity,kWh,18/06/2011,532.6,515.8,509,526.2,504.4,508,510.2,518.4,522.8,506.6,516.6,524.8,539.4,499.8,550.8,595.2,631,723,708,677.8,684.4,685,707.8,699.8,690.8,696.2,733.6,737,716.4,727.2,716.8,693,554.6,501.6,403.4,362.6,388,358.6,369,364.4,360,353.8,346.8,350.6,371.6,369.2,360.6,359.6,25782.8
Kew site,Electricity,kWh,19/06/2011,367.8,360.8,367.8,372.4,371.2,365.8,356.2,361.8,363.2,361.8,353.6,354.4,322.4,301,315,324.6,313.8,306.2,327.8,336.2,338,332.4,337.8,348.2,335.2,348,350.8,344.8,365,375.4,379.4,358.4,355.2,360.2,346.4,335.4,346.6,336.6,332.2,329.8,358.8,349.4,342.4,348.2,345.6,340.6,326.4,335,16606
Kew site,Electricity,kWh,20/06/2011,332.8,323.4,341.4,356,339.6,340.4,341.8,342.4,350.4,337.2,407,427.8,433,530.6,619.2,648.6,682,725.4,775,748.2,761.6,775.4,769.2,777,748.2,754.6,780.8,781.4,800.4,786,772.6,726,701,706,632.2,614.4,589.6,557.4,548.6,541.4,526.8,524.6,528.8,531.2,532,521,500.8,503.2,27694.4
Kew site,Electricity,kWh,21/06/2011,509.4,506,525,512,517.4,497.6,510.2,509.4,527.4,508.4,584,562,563.4,644.4,695.8,805,836.6,866.2,854.8,872.8,899.8,910.8,889,891.8,894.4,912.4,912.6,919.8,907.4,908.6,850.8,828.8,770.4,733.4,644.8,581.4,518,503,487.8,484.8,480.6,471.4,467.4,450.4,461,449.8,435.4,428,31501.6
Kew site,Electricity,kWh,22/06/2011,438.8,451,445.8,445.6,450,444,449,446.2,459,457,513,545.4,575.2,631.6,707.2,735.6,790.4,851.4,824.8,836.2,848,867.2,847,849,828.4,832,835.8,837,859.2,921.2,837.8,802.2,750.4,697.2,596,583,565.2,546,544.8,531.8,533,503.4,507,500.8,475,463.8,472.2,465.4,30397
Kew site,Electricity,kWh,23/06/2011,457.8,452.4,466.8,470.2,455.4,456.8,457.8,454.6,453,466,545.6,616,604.2,658.6,729.6,761.8,809,810.4,844.4,913.2,918.4,922.8,890.2,903.6,891.2,895.6,905,906.6,907.4,894.8,866.4,846.2,799.2,793.4,706,660,604,563.4,554.2,552.8,524.4,520,530,516,508.6,513.6,506,504,31987.4
Kew site,Electricity,kWh,24/06/2011,512,514,502.6,495.8,515,507.6,499.6,501,526.6,512.6,562.2,585.4,595.6,622.4,699,756.8,801.6,815.2,809.6,880.4,867.4,862,877.6,869.2,879.4,858,862.8,870.4,856.4,860.4,838.2,802.8,741,689,608.8,584,547.4,537.8,540.4,521.6,508.2,525.4,521,521.6,507.8,515.2,449.4,509.4,31347.6
Kew site,Electricity,kWh,25/06/2011,531.6,539.6,532.4,522.8,489.8,558.6,562.6,558.4,591.8,601.8,603.2,613.6,598.6,632.6,681,717,775.8,787.2,781.6,736.8,853.6,847.2,844.4,825.2,836.4,854,853.6,853.6,875,860.6,859.6,834.6,699.4,546,480.8,443.2,433.6,421.8,427.6,413.8,413.8,410.6,396.8,413.6,399.6,381.8,403,410.2,29710.2
Kew site,Electricity,kWh,26/06/2011,440.8,425.8,421.4,411,435,446.2,444.4,441.8,422.2,419,420.4,415,404.2,415.6,430.2,433.8,440,432.6,460.2,471.8,479.6,485.8,506,536.2,558.2,520.2,522.6,570.2,512.2,494.8,518.4,525.6,525.2,548.4,562.4,542,537,523,526,544,533.2,534,513.6,527.2,531.6,528.2,597.6,517.6,23452.2
Kew site,Electricity,kWh,27/06/2011,486.8,501.6,498.4,494.4,499.8,494.2,494.2,495.6,485.8,486.2,565.6,611.8,654.2,661,784.4,960,1016.8,1027.4,1028.6,1055.2,1077.2,1105.4,1088.6,1083.2,1113.8,1121.8,1129.6,1131.8,1118.4,1112.4,1000.8,956.6,916.4,903,795.2,763.2,716,700.8,691.8,677.4,673.6,673.4,675,658.8,657,642.4,605,635.8,37726.4
Kew site,Electricity,kWh,28/06/2011,678.4,660.2,636,657.8,639.8,631.2,632.6,633.4,678.2,672.6,699.6,729.4,749,796.8,887.4,929.4,1033.6,1041,1018.6,1039.4,1064.8,1071.6,1076.4,1049.4,1041,1030.2,1019.6,1032.8,1042.4,1043,988.4,972.6,918,892.2,807.2,759.2,710.6,677.4,669.4,643.6,650.6,603.4,611.2,606.4,597,591.6,582.4,565.4,38762.2
Kew site,Electricity,kWh,29/06/2011,553,559.6,529.4,510.6,512.6,499.6,476.8,479.8,502,492.4,535.6,555.4,500.6,526.2,596.8,667.8,728.2,765.2,777.8,830.2,816.8,830.2,832,853.6,846.8,835.2,833.8,851.2,859.4,844.8,752,744,690.2,662.8,558.4,539.8,500.8,507,488.4,466.4,479.8,468.6,457.4,447.2,455.8,459.2,449.8,442.4,29573.4
Kew site,Electricity,kWh,30/06/2011,451.6,456,447,449.6,458.6,448.6,441.2,442.6,461.2,448,492,514.8,523.8,552.4,619,685.8,713.2,749.8,723.4,737,746.2,755,736.4,756.2,734.2,733.2,740.4,739.2,743.4,732.4,679,666.6,622.2,613.2,532.8,515.2,503.4,501.8,479.4,468.2,456.4,452,453.2,467.6,455.8,450.4,448.4,460.8,27458.6
Kew site,Electricity,kWh,01/07/2011,451,445,457,470,450,447,456,443,440,453,494,502,508,560,638,641,728,766,746,780,800,843,807,825,811,828,832,824,823,844,763,746,686,656,580,546,509,510,494,488,487,481,483,467,476,470,404,444,28802
Kew site,Electricity,kWh,02/07/2011,456,453,448,466,451,458,468,486,495,490,480,491,515,566,581,670,692,708,654,615,748,687,680,698,708,682,679,693,692,673,688,670,562,472,373,373,355,344,351,343,366,362,369,400,391,384,330,316,25032
Kew site,Electricity,kWh,03/07/2011,340,340,396,428,337,337,367,376,385,370,354,379,402,443,442,374,391,441,454,444,381,416,443,454,436,413,423,445,466,493,479,491,491,504,488,484,492,498,487,490,487,499,498,505,502,504,528,473,21070
Kew site,Electricity,kWh,04/07/2011,478,486,486,488,481,484,474,462,486,472,521,548,662,671,749,785,871,859,864,868,932,914,921,922,911,922,917,951,932,922,851,779,712,687,611,559,539,521,495,535,540,527,539,536,516,499,484,498,31867
Kew site,Electricity,kWh,05/07/2011,502,492,506,525,507,500,488,500,524,513,559,582,586,663,744,802,874,900,918,974,943,947,964,955,950,951,980,980,947,958,869,850,834,802,714,680,626,600,594,583,587,571,574,570,571,560,556,550,33925
Kew site,Electricity,kWh,06/07/2011,574,557,565,564,563,559,551,545,552,577,602,626,641,677,750,779,855,901,914,884,851,844,850,844,857,863,853,867,849,839,792,741,697,669,560,526,512,499,492,492,497,482,488,484,474,473,486,486,31603
Kew site,Electricity,kWh,07/07/2011,490,482,493,485,502,500,488,480,508,508,566,598,611,665,744,815,916,891,889,907,903,911,907,923,922,940,937,944,919,930,876,839,813,794,702,658,622,589,588,560,563,558,548,546,537,531,540,544,33182
Kew site,Electricity,kWh,08/07/2011,543,534,532,552,557,558,548,535,568,569,605,612,615,660,722,765,826,866,874,902,969,943,932,926,937,932,921,933,940,900,867,812,755,748,635,612,589,571,569,552,562,553,544,537,550,557,524,541,33354
Kew site,Electricity,kWh,09/07/2011,539,550,546,558,525,561,552,548,573,584,578,571,584,617,648,678,732,760,735,730,771,785,774,762,778,807,791,775,760,789,800,764,645,503,479,487,469,458,466,459,450,446,433,432,422,414,422,428,28938
Kew site,Electricity,kWh,10/07/2011,436,431,419,432,439,422,419,408,422,441,422,423,435,433,437,433,440,446,451,440,447,448,460,444,444,452,455,447,436,452,451,445,436,454,444,449,443,462,444,449,434,451,468,466,452,457,500,455,21274
Kew site,Electricity,kWh,11/07/2011,448,449,465,450,448,452,472,460,448,437,519,540,568,700,775,828,887,904,857,870,877,899,908,888,899,908,911,895,879,880,818,770,729,699,617,555,532,542,543,527,515,525,521,508,532,523,502,507,31386
Kew site,Electricity,kWh,12/07/2011,555,611,589,574,559,565,582,573,592,590,631,638,632,692,756,800,852,923,925,907,919,939,930,937,938,930,939,926,927,916,879,857,835,814,753,694,639,601,597,585,577,573,548,558,551,531,524,540,34503
Kew site,Electricity,kWh,13/07/2011,542,535,530,544,533,526,541,536,558,539,560,595,593,616,672,727,799,817,806,800,808,804,777,795,807,802,789,807,796,784,748,714,681,641,549,533,517,511,485,482,477,459,463,469,481,465,464,477,29954
Kew site,Electricity,kWh,14/07/2011,469,465,470,471,465,477,480,473,479,470,527,551,547,592,655,695,741,770,788,808,889,860,855,864,864,860,870,867,845,865,797,792,760,757,656,619,577,538,525,517,503,500,515,479,488,476,510,488,30529
Kew site,Electricity,kWh,15/07/2011,479,471,478,484,462,465,480,479,476,501,552,548,569,619,698,749,816,865,885,902,904,894,921,908,906,901,912,931,929,900,855,828,731,702,632,577,569,536,528,557,550,547,534,551,542,534,495,524,31876
Kew site,Electricity,kWh,16/07/2011,544,545,547,555,454,467,457,443,470,471,453,461,485,513,537,582,713,818,637,574,759,687,730,778,763,735,744,752,619,763,595,603,650,583,462,478,464,479,499,453,442,419,434,423,410,402,418,415,26685
Kew site,Electricity,kWh,17/07/2011,408,397,411,409,388,382,403,408,401,392,396,406,404,396,413,424,419,415,418,427,417,418,422,457,467,459,452,477,457,469,449,463,459,457,447,453,458,446,441,438,455,455,449,443,451,449,442,440,20707
Kew site,Electricity,kWh,18/07/2011,454,449,449,439,453,451,449,436,449,447,499,556,615,649,701,734,770,799,804,821,902,883,898,899,864,860,866,874,861,864,808,773,761,753,651,616,583,596,581,565,551,561,563,555,537,557,521,533,31260
Kew site,Electricity,kWh,19/07/2011,537,545,539,537,520,530,539,524,531,537,590,606,605,648,718,760,814,834,869,889,923,923,915,940,933,954,941,922,948,943,880,866,826,825,731,689,651,612,599,580,583,567,556,540,564,542,539,530,33694
Kew site,Electricity,kWh,20/07/2011,543,537,527,526,547,544,542,526,557,562,595,603,598,649,713,760,815,855,877,900,904,900,911,914,897,888,857,873,895,908,863,820,790,734,666,614,579,578,576,560,541,547,545,544,533,537,545,548,32843
Kew site,Electricity,kWh,21/07/2011,536,536,549,551,553,547,555,546,563,548,615,624,629,652,724,769,832,850,857,895,896,909,944,931,939,946,966,960,932,915,871,852,799,768,697,670,631,578,570,549,548,536,515,504,530,515,510,508,33420
Kew site,Electricity,kWh,22/07/2011,517,508,516,513,520,512,499,489,528,515,545,553,602,619,712,732,799,829,828,821,821,858,846,821,823,829,795,810,803,820,756,735,683,631,557,515,505,511,487,470,480,482,468,464,467,470,438,462,29964
Kew site,Electricity,kWh,23/07/2011,480,482,470,464,461,480,472,458,483,493,491,475,515,530,577,593,653,657,633,630,663,661,652,654,668,660,646,652,657,649,650,637,528,463,366,362,366,373,367,366,368,352,363,371,356,350,356,358,24411
Kew site,Electricity,kWh,24/07/2011,353,358,362,369,369,363,374,362,356,361,369,357,359,369,369,367,365,378,368,361,358,373,366,351,364,357,360,361,388,390,392,384,412,401,403,384,402,388,383,381,396,385,419,406,409,403,439,398,18142
Kew site,Electricity,kWh,25/07/2011,400,391,387,381,394,388,379,393,410,406,486,510,515,562,617,677,708,742,756,771,792,796,822,808,841,843,879,871,891,865,787,771,711,690,620,603,570,550,535,547,533,519,503,515,530,510,520,533,29228
Kew site,Electricity,kWh,26/07/2011,526,516,523,530,532,537,526,535,558,553,604,621,609,656,726,786,840,863,854,874,938,934,938,934,930,959,932,914,847,838,790,786,759,733,669,634,574,540,532,523,505,498,478,506,498,492,483,501,32434
Kew site,Electricity,kWh,27/07/2011,506,499,486,512,508,503,493,521,578,562,595,623,618,650,722,781,839,889,896,907,948,987,968,936,923,976,964,970,972,974,922,886,835,775,689,666,639,644,602,608,600,583,580,585,576,578,560,578,34212
Kew site,Electricity,kWh,28/07/2011,574,580,568,569,588,583,592,572,617,605,650,642,663,696,715,728,827,888,886,919,927,936,954,953,953,942,960,972,972,977,893,878,849,835,740,688,647,602,588,569,563,574,576,553,542,548,557,535,34745
